Nmi,41032542894,NETWORK,ENERGYAP
Stream ID,"Meter 701228217,701228217",B1,B1,KWH,Solar
LOCAL TIME,AEST
Date/Time,0:00,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,Quality,Total
20251212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0,0,0,0,0,0,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.0017,0.0158,0.0222,0.0086,0.0333,0.0108,0,0.0015,0.0038,0.0012,0.0377,0.1029,0.1075,0.1339,0.1989,0.2641,0.2708,0.2136,0.1691,0.2579,0.3353,0.2934,0.2268,0.282,0.2465,0.1794,0.142,0.1083,0.0746,0.1022,0.0564,0.0833,0.1488,0.1831,0.1897,0.132,0.0822,0.0471,0.027,0.0034,0.1052,0.155,0.2464,0.1076,0,0,0,0.0002,0.0182,0,0,0.0002,0,0.0056,0.015,0.0053,0.0615,0.116,0.118,0.0402,0.0336,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0.0008,0.0087,0.0145,0.0381,0.0094,0.0041,0.0058,0.0045,0.0251,0.0206,0.0488,0.031,0,0,0.0139,0.0242,0.0007,0.0005,0.0015,0.0033,0.0027,0.0007,0,0,0.0013,0.0117,0.0186,0.0378,0.0623,0.0618,0.0748,0.0452,0.0202,0.0069,0,0.006,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,6.4342
20251213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0007,0.0012,0.001,0.0002,0.0056,0.0176,0.0244,0.025,0.0163,0.0073,0.0023,0.0245,0.1036,0.1294,0.1343,0.1013,0.1423,0.0549,0.1204,0.1047,0.1586,0.21,0.0466,0.0815,0.2609,0.2419,0.2125,0.2948,0.3556,0.3695,0.3635,0.4494,0.4602,0.3988,0.4254,0.3308,0.3218,0.4083,0.3946,0.2718,0.509,0.5311,0.5682,0.5153,0.5582,0.5435,0.5635,0.5724,0.5983,0.6071,0.6124,0.6186,0.6063,0.5757,0.4879,0.4883,0.5217,0.5196,0.4632,0.4942,0.4962,0.489,0.4866,0.4995,0.5086,0.4453,0.4253,0.2597,0.2831,0.348,0.4296,0.4361,0.4384,0.4716,0.452,0.3779,0.3787,0.3884,0.5526,0.4818,0.4152,0.231,0.3203,0.5105,0.5599,0.5377,0.5301,0.5579,0.5644,0.546,0.469,0.5001,0.5249,0.5169,0.4869,0.4618,0.4425,0.3913,0.4546,0.4857,0.4891,0.2946,0.1147,0.0895,0.1643,0.2208,0.2771,0.2885,0.2723,0.2629,0.3282,0.202,0.1611,0.1669,0.1095,0.0658,0.04,0.0382,0.0825,0.2208,0.2344,0.2026,0.1522,0.0772,0.1203,0.1214,0.095,0.0255,0,0.0107,0.01,0.0124,0.0007,0,0.0021,0.0253,0.0394,0.0456,0.0417,0.0341,0.0296,0.0199,0.0099,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,41.3838
20251214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0003,0.0006,0.0007,0,0.0002,0.0051,0.0584,0.1054,0.14,0.1631,0.2157,0.2569,0.0551,0.0313,0.0121,0.0616,0.1735,0.1255,0.1337,0.1238,0.2117,0.2097,0.122,0.2948,0.4126,0.2285,0.2881,0.3982,0.4035,0.3844,0.4361,0.4778,0.4661,0.4937,0.5159,0.5116,0.5162,0.5148,0.5267,0.5329,0.5224,0.4455,0.5785,0.5844,0.5699,0.5709,0.591,0.5986,0.5665,0.6004,0.596,0.5648,0.5721,0.5223,0.5622,0.5711,0.5215,0.5164,0.5286,0.5418,0.5368,0.5471,0.5823,0.5804,0.5561,0.5732,0.6172,0.6116,0.5693,0.5716,0.5601,0.563,0.6152,0.5954,0.6145,0.614,0.6014,0.5781,0.5621,0.5257,0.485,0.4847,0.485,0.4678,0.5329,0.571,0.5223,0.4982,0.5174,0.1196,0.3017,0.5175,0.505,0.5347,0.5561,0.5225,0.463,0.3819,0.4751,0.5119,0.5162,0.5586,0.4343,0.4926,0.5881,0.6134,0.6326,0.6219,0.5959,0.5859,0.5816,0.5672,0.4708,0.4011,0.3153,0.4207,0.3383,0.1191,0.1594,0.4018,0.4245,0.3627,0.407,0.3794,0.3029,0.3212,0.3092,0.2586,0.2097,0.2246,0.1994,0.2034,0.0807,0.1487,0.1425,0.0948,0.1275,0.107,0.0813,0.0395,0.0608,0.0173,0.0023,0.0014,0.0048,0.0201,0.0077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,55.7156
20251215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0.0007,0.0006,0,0,0.0001,0.0053,0.0194,0.0321,0.042,0.0496,0.0596,0.0754,0.0725,0.0575,0.0651,0.0558,0.0533,0.0526,0.0735,0.0916,0.1147,0.1358,0.0966,0.0742,0.0867,0.0954,0.1039,0.3628,0.138,0.0649,0.0717,0.0826,0.1143,0.1665,0.1865,0.3971,0.4269,0.4082,0.3871,0.1959,0.1778,0.1218,0.1223,0.1281,0.2457,0.5379,0.6063,0.5819,0.5983,0.3611,0.1812,0.3866,0.3464,0.2761,0.1886,0.1301,0.1213,0.1381,0.2202,0.3509,0.5677,0.5265,0.5134,0.4723,0.4625,0.2185,0.172,0.1903,0.2395,0.2276,0.1981,0.3639,0.2377,0.3857,0.4714,0.3363,0.457,0.4972,0.497,0.519,0.3746,0.4957,0.412,0.3137,0.5306,0.4682,0.5316,0.4774,0.2547,0.3812,0.2617,0.1603,0.2508,0.2608,0.2836,0.3324,0.4583,0.4329,0.4663,0.3801,0.4831,0.399,0.4814,0.4988,0.4743,0.3586,0.4709,0.4315,0.2067,0.2062,0.3338,0.2257,0.2865,0.1416,0.1233,0.2182,0.4058,0.1318,0.0877,0.1051,0.0668,0.0096,0.0001,0,0.0063,0.0215,0.0109,0.0083,0.0149,0.0141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,31.6403
20251216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0096,0.0241,0.0257,0.0207,0.006,0.0192,0.0295,0.0579,0.0715,0.0647,0.0585,0.0466,0.0336,0.0456,0.0613,0.0638,0.0806,0.104,0.1591,0.1578,0.1721,0.141,0.1774,0.1322,0.1088,0.1268,0.1216,0.0933,0.0908,0.0798,0.0593,0.0608,0.0514,0.0463,0.0685,0.1115,0.0967,0.08,0.1226,0.1234,0.1192,0.1114,0.1478,0.203,0.1878,0.1764,0.1571,0.1278,0.1341,0.1619,0.1458,0.1284,0.1298,0.146,0.2014,0.1464,0.1465,0.2121,0.1801,0.1366,0.1519,0.1595,0.16,0.1845,0.1983,0.2065,0.1712,0.1446,0.1698,0.218,0.185,0.1204,0.0973,0.1021,0.1086,0.131,0.1144,0.1076,0.0785,0.0519,0.0185,0.0389,0.046,0.0506,0.0325,0.0096,0.0107,0.0002,0,0.0224,0.0465,0.0494,0.0644,0.0896,0.0883,0.0613,0.0405,0.0424,0.0616,0.0734,0.0515,0.0563,0.0603,0.0588,0.0636,0.0798,0.075,0.0617,0.0364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,10.5551
20251217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,0.0012,0,0,0,0.0284,0.0503,0.0299,0.0243,0.1295,0.0865,0.208,0.2886,0.1297,0.0703,0.1733,0.2992,0,0.0945,0.1913,0,0.2168,0.2163,0.2578,0.378,0.445,0.4173,0.3971,0.4692,0.0756,0.3324,0.3003,0.0041,0.4069,0.3497,0.216,0.089,0.0723,0.2315,0.1951,0.4509,0.417,0.4869,0.4548,0.4373,0.2664,0.3302,0.064,0.055,0.018,0.3432,0.4337,0.3792,0.1856,0.2608,0.3438,0.4213,0.3539,0.2715,0.0962,0.1013,0.1552,0.0916,0.2601,0.3052,0.272,0.3531,0.3552,0.4323,0.4082,0.3773,0.4903,0.5431,0.527,0.5098,0.4834,0.4862,0.4862,0.4964,0.4701,0.4746,0.4718,0.4668,0.4686,0.4878,0.5119,0.495,0.5033,0.4885,0.5079,0.4834,0.4263,0.4558,0.4123,0.4228,0.4433,0.4194,0.3727,0.3955,0.3692,0.3636,0.3683,0.3919,0.3871,0.4166,0.3899,0.3728,0.3452,0.2985,0.2394,0.2653,0.2482,0.2259,0.2012,0.1893,0.1727,0.1514,0.1224,0.1118,0.0938,0.076,0.0687,0.0601,0.0509,0.0438,0.0347,0.0236,0.0184,0.0086,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,35.3694
20251218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0004,0.0008,0.0011,0.0007,0.0006,0.0002,0.0021,0.0046,0.0059,0.0045,0.0278,0.1299,0.1453,0.1545,0.1629,0.1064,0.1871,0.1983,0.2012,0.2095,0.2194,0.2318,0.1324,0.2188,0.2739,0.2346,0.293,0.2986,0.3065,0.3542,0.3672,0.3843,0.3941,0.4162,0.4378,0.4537,0.4694,0.4873,0.4726,0.3114,0.3244,0.4235,0.4472,0.3159,0.3279,0.5034,0.5163,0.528,0.372,0.3425,0.3496,0.4116,0.5138,0.5306,0.537,0.5035,0.4305,0.413,0.4176,0.4162,0.4285,0.4161,0.4509,0.2441,0.2035,0.0202,0,0,0.0094,0.0761,0.0187,0.0294,0.0513,0.0791,0.1453,0.1404,0.0856,0.0967,0.1176,0.1264,0.0592,0.1012,0.1053,0.0938,0.0875,0.0909,0.0584,0.0229,0.0034,0.0163,0.0015,0,0,0.0059,0.0162,0.0014,0.0024,0,0,0,0,0,0,0.0001,0.0021,0,0,0,0,0,0.0288,0.0551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0252,0.0586,0.0484,0.0405,0.031,0.0214,0.011,0.003,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,20.6565
20251219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072,0.0006,0,0.0042,0.0127,0.0178,0.0083,0.0201,0.03,0.0391,0.0256,0.0611,0.0605,0.023,0.0582,0.1755,0.2306,0.2765,0.2925,0.3275,0.3287,0.3182,0.2372,0.2289,0.3845,0.3927,0.4115,0.4253,0.4297,0.4144,0.2253,0.0341,0,0.1414,0.1914,0.2165,0.2219,0.2084,0.2109,0.2294,0.3024,0.2023,0.0858,0.143,0.1633,0,0,0,0,0,0.1606,0.3466,0.3527,0.371,0.3762,0.3731,0.3199,0.2945,0.2615,0.4768,0.5756,0.5747,0.5687,0.5761,0.5822,0.5779,0.5917,0.5846,0.5785,0.5748,0.5737,0.5703,0.585,0.6017,0.6029,0.42,0.0331,0.0031,0.4161,0.5862,0.0966,0,0.0267,0.2482,0.6287,0.62,0.6044,0.5946,0.593,0.6012,0.2866,0.1805,0.0984,0.2722,0.0522,0.0253,0.0181,0.004,0.0066,0.0666,0.0742,0.0555,0.0411,0.0283,0.0053,0.0136,0,0,0,0,0,0.0291,0.0658,0.3228,0.4584,0.4664,0.427,0.3515,0.3101,0.2656,0.1256,0.0397,0.1569,0.1309,0.0935,0.0382,0.0192,0.0233,0.0215,0.0091,0.0001,0,0.0066,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,29.9320
20251220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0004,0.0003,0.0002,0.0006,0.0004,0.001,0.0008,0.0054,0.0156,0.0081,0.0411,0.052,0.0514,0.09,0.1413,0.147,0.1677,0.1598,0.1426,0.0966,0.0886,0.1441,0.1535,0.165,0.234,0.1635,0.107,0.1066,0.0719,0.0502,0.0181,0.0142,0.0127,0.0149,0.005,0,0,0,0,0,0.0173,0.1031,0.1066,0.0675,0.1204,0.1586,0.1288,0.1519,0.3052,0.1629,0.1447,0.2313,0.3256,0.1898,0.4398,0.5434,0.3814,0.3757,0.3308,0.2339,0.3058,0.169,0.1136,0.1404,0.1972,0.1979,0.1565,0.1492,0.1806,0.1708,0.2318,0.3345,0.3899,0.4947,0.3967,0.2735,0.3938,0.4475,0.4895,0.5043,0.5372,0.5832,0.5858,0.5533,0.5397,0.5203,0.534,0.5012,0.5567,0.5644,0.5918,0.5759,0.397,0.3833,0.4651,0.4961,0.5576,0.449,0.3983,0.2945,0.2693,0.2227,0.2948,0.186,0.1827,0.1621,0.1919,0.2889,0.2782,0.1742,0.1389,0.1109,0.1262,0.1644,0.3554,0.3723,0.3245,0.2762,0.1509,0.1161,0.1623,0.1028,0.0843,0.0792,0.0531,0.1007,0.1173,0.0839,0.0484,0.0778,0.0845,0.0754,0.0606,0.017,0.0357,0.0651,0.0469,0.0378,0.0199,0.0089,0.0008,0,0,0.0001,0,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,28.5620
20251221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0.0001,0.0001,0.0001,0.0006,0.0147,0.0118,0.0252,0.0351,0.0366,0.0398,0.0219,0.161,0.2039,0.2137,0.2284,0.2438,0.2647,0.2855,0.297,0.3149,0.336,0.3695,0.3445,0.2457,0.3191,0.3493,0.369,0.4762,0.4783,0.49,0.5016,0.5129,0.4837,0.4474,0.4567,0.4712,0.4852,0.502,0.522,0.5548,0.5824,0.4521,0.473,0.5911,0.5828,0.5822,0.585,0.6017,0.6061,0.6026,0.5939,0.5914,0.601,0.5975,0.5712,0.6327,0.6153,0.6109,0.5086,0.4286,0.3251,0.3271,0.2911,0.3647,0.3813,0.4649,0.4919,0.5521,0.249,0.4118,0.4734,0.5752,0.5323,0.3952,0.5398,0.3969,0.572,0.5852,0.5565,0.5724,0.6116,0.6368,0.6037,0.5881,0.5963,0.5908,0.3567,0.0624,0.2378,0.2101,0.1443,0.0572,0.0197,0.1049,0.1952,0.1684,0.1771,0.1643,0.1922,0.0912,0.025,0.0228,0.0071,0.0025,0.0077,0,0,0.0004,0.0001,0.0002,0.0113,0.1176,0.3516,0.1925,0.21,0.2312,0.1441,0.1399,0.1327,0.0457,0.0062,0.0015,0.0643,0.0797,0.0396,0.0269,0.0125,0.0323,0.1071,0.0979,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,39.5238
20251222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0.0047,0.0352,0.0083,0.0001,0,0.0074,0.0459,0.0394,0.0276,0.0567,0.0513,0.0261,0.036,0.0296,0.0123,0.0022,0.0062,0.0359,0.0238,0.0008,0.0286,0.0137,0.0344,0.0288,0.1121,0.1135,0.0697,0.0441,0.0366,0.081,0.0923,0.2684,0.0106,0,0.0238,0.0613,0.0475,0.0006,0,0.0072,0.0272,0.0881,0.0677,0.002,0.017,0.0425,0.0931,0.1556,0.3879,0.4781,0.2293,0.1,0.0359,0.0181,0.1021,0.0073,0,0.0095,0.0018,0.0686,0.1083,0.0241,0.068,0.1762,0.2867,0.4349,0.3428,0.254,0.3805,0.5048,0.5394,0.3518,0.3829,0.5623,0.5425,0.5604,0.5354,0.4304,0.4257,0.6131,0.5915,0.441,0.2549,0.4015,0.4655,0.3958,0.513,0.5294,0.5873,0.5978,0.5724,0.6187,0.5742,0.3796,0.2596,0.5314,0.5603,0.6012,0.5933,0.5325,0.5404,0.2504,0.5133,0.5294,0.5151,0.4997,0.4862,0.4628,0.4467,0.4279,0.4357,0.3322,0.3856,0.2678,0.1923,0.1829,0.1957,0.1646,0.1141,0.1816,0.1865,0.1433,0.118,0.0809,0.0952,0.1034,0.0463,0.0556,0.0375,0.0325,0.0316,0.0053,0.0225,0.0419,0.0227,0.0025,0.0002,0.0001,0.0002,0.0013,0.0016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,29.1342
20251223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0,0.0026,0.0184,0.0269,0.022,0.0202,0.0705,0.1742,0.1943,0.1986,0.1791,0.0695,0.0356,0.0377,0.1207,0.2033,0.0879,0.1585,0.1236,0.1758,0.0524,0.0823,0.0909,0.2,0.3476,0.3148,0.4596,0.461,0.1332,0.2053,0.1743,0.2798,0.5688,0.5786,0.1435,0.1635,0.4574,0.5447,0.5562,0.1372,0.0574,0.1822,0.4409,0.2271,0.5915,0.5814,0.5739,0.5795,0.5737,0.5172,0.6028,0.5739,0.4908,0.2681,0.5027,0.6019,0.6011,0.5999,0.5933,0.4958,0.5665,0.3194,0.5914,0.5388,0.5632,0.5867,0.5798,0.5838,0.5975,0.5861,0.556,0.5605,0.5697,0.5606,0.5354,0.5341,0.4973,0.5287,0.5812,0.5802,0.5646,0.43,0.5884,0.5779,0.5777,0.598,0.5862,0.6033,0.5897,0.5765,0.5992,0.6091,0.3947,0.6124,0.5796,0.5844,0.5836,0.5838,0.6302,0.6152,0.6282,0.6358,0.6084,0.2587,0.5999,0.5908,0.5971,0.6009,0.5962,0.4073,0.6011,0.6153,0.5962,0.595,0.392,0.3143,0.5688,0.46,0.5586,0.5277,0.4466,0.3743,0.3676,0.4183,0.3475,0.1387,0.2393,0.2978,0.353,0.2689,0.239,0.2251,0.1175,0.1032,0.1379,0.1755,0.1084,0.0645,0.074,0.0953,0.0621,0.1017,0.1099,0.088,0.0508,0.0275,0.0522,0.032,0.0339,0.0386,0.0406,0.0268,0.0459,0.0346,0.0112,0.0051,0.0087,0.0006,0.0008,0.0001,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,56.1435
20251224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0009,0.0022,0.0029,0.0066,0.0116,0.0181,0.0248,0.0314,0.0395,0.0449,0.0587,0.1294,0.1277,0.1609,0.1772,0.1884,0.1985,0.2078,0.217,0.2297,0.2425,0.2565,0.2734,0.291,0.3042,0.3206,0.3394,0.3472,0.3655,0.3877,0.4014,0.4175,0.4403,0.4691,0.5037,0.5314,0.5171,0.5707,0.5282,0.5594,0.5835,0.5661,0.5355,0.4896,0.5251,0.552,0.5405,0.5173,0.5196,0.5898,0.6246,0.2924,0.143,0.4438,0.5731,0.4757,0.5559,0.5571,0.5691,0.6015,0.6085,0.5903,0.6028,0.6136,0.6152,0.5976,0.5805,0.6057,0.6186,0.6109,0.6143,0.631,0.6041,0.5876,0.5783,0.5955,0.5825,0.5824,0.611,0.6097,0.6202,0.6232,0.616,0.6234,0.6243,0.6185,0.6293,0.62,0.5945,0.6088,0.6208,0.6088,0.6205,0.6234,0.6177,0.631,0.6247,0.6229,0.6091,0.6006,0.616,0.6316,0.6632,0.6895,0.6909,0.6762,0.6855,0.671,0.6617,0.6679,0.6589,0.6455,0.6383,0.6216,0.6054,0.5891,0.5757,0.5662,0.5482,0.532,0.525,0.5073,0.4865,0.4651,0.4418,0.4219,0.3975,0.3684,0.3507,0.3281,0.3011,0.2876,0.2547,0.2333,0.2165,0.2037,0.1667,0.173,0.1457,0.1311,0.1221,0.1112,0.1025,0.0938,0.0853,0.0768,0.0694,0.0605,0.0508,0.033,0.0276,0.0224,0.0145,0.009,0.007,0.0039,0.0015,0.0014,0.0021,0.0006,0.0013,0.0011,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,64.5363
